order_id,customer_name,email,city,product_name,category,price_per_unit,quantity,total_amount,order_date,payment_status
ORD057,Karan Patel,user57@example.com,Ahmedabad,Laptop,Electronics,65000,5,325000,2024-08-15,Cancelled
ORD058,Vikram Mehta,user58@example.com,Hyderabad,Headphones,Accessories,2000,2,4000,2024-05-25,Paid
ORD059,Karan Reddy,user59@example.com,Kolkata,Backpack,Travel,1500,5,7500,2024-07-25,Paid
ORD060,Neha Kapoor,user60@example.com,Ahmedabad,Tablet,Electronics,30000,4,120000,2024-09-17,Paid
ORD061,Vikram Verma,user61@example.com,Pune,Keyboard,Accessories,1200,1,1200,2024-02-22,Pending
ORD062,Priya Reddy,user62@example.com,Mumbai,Laptop,Electronics,65000,3,195000,2024-09-04,Paid
ORD063,Neha Nair,user63@example.com,Bangalore,Tablet,Electronics,30000,5,150000,2024-10-31,Paid
ORD064,Vikram Patel,user64@example.com,Mumbai,Laptop,Electronics,65000,5,325000,2024-04-25,Paid
ORD065,Rahul Sharma,user65@example.com,Mumbai,Monitor,Electronics,15000,2,30000,2024-07-31,Pending
ORD066,Vikram Mehta,user66@example.com,Kolkata,Tablet,Electronics,30000,4,120000,2024-01-03,Pending
ORD067,Karan Nair,user67@example.com,Pune,Laptop,Electronics,65000,5,325000,2024-10-21,Paid
ORD068,Rahul Reddy,user68@example.com,Kolkata,Backpack,Travel,1500,3,4500,2024-08-17,Cancelled
ORD069,Sneha Reddy,user69@example.com,Ahmedabad,Smartphone,Electronics,25000,3,75000,2024-01-17,Cancelled
ORD070,Amit Reddy,user70@example.com,Hyderabad,Smartphone,Electronics,25000,4,100000,2024-06-08,Paid
ORD071,Vikram Kapoor,user71@example.com,Hyderabad,Keyboard,Accessories,1200,2,2400,2024-05-04,Pending
ORD072,Karan Singh,user72@example.com,Hyderabad,Backpack,Travel,1500,1,1500,2024-08-18,Paid
ORD073,Karan Verma,user73@example.com,Bangalore,Headphones,Accessories,2000,4,8000,2024-02-07,Paid
ORD074,Vikram Sharma,user74@example.com,Hyderabad,Keyboard,Accessories,1200,1,1200,2024-11-17,Paid
ORD075,Karan Sharma,user75@example.com,Kolkata,Keyboard,Accessories,1200,2,2400,2024-03-01,Pending
